"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"11",4522691537,NA,NA,"","CC_BY_NC_4_0","2024-02-10T13:21:26Z",NA,"https://www.inaturalist.org/observations/198885766","connorryan","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198885766","198885766","","connorryan","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-10T13:17:45","13:17:45+02:00",41,41,2024,2,10,"2024-02-10 13:17:45","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Koedoespoort 456-Jr, Pretoria, 0186, South Africa","",NA,NA,NA,NA,NA,NA,-25.741939,28.26107,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450219290,NA,NA,NA,"connorryan","","2024-02-10T11:18:44",NA,NA,"","582861",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:26:59.885Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia",NA,"DWC_ARCHIVE","2024-03-26T22:26:59.885Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"12",4519405676,NA,NA,"","CC_BY_4_0","2023-01-04T14:56:35.667Z",NA,"","","","","",NA,"K","Herbarium","",NA,"PRESERVED_SPECIMEN",NA,NA,"","http://specimens.kew.org/herbarium/K001346076","K001346076","JO 1354","Osborne, J.; Langa, C.; Matimele, H.; Rokni, S.; Zandamela, J.; Macanzi, B.; Tembe, E.; Munwane, C.; Machuama, B.","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018-03-11T00:00","",70,70,2018,3,11,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"MZ","",NA,NA,"Moçambique, Maputo, Maputo Province, Namaacha District, Livivene","","",NA,NA,NA,NA,NA,NA,-25.898333,31.980833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"Crabbea cirsioides (Nees) Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"cirsioides",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"cd6e21c8-9e8a-493a-8a76-fbf7862069e5","GB","2024-03-23T00:57:06.801Z",614,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH","StillImage","true","false",5574123,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea cirsioides",NA,"DWC_ARCHIVE","2024-03-23T00:57:06.801Z","2024-03-23T00:41:21.579Z","true",NA,NA,"false","AFRICA","EUROPE","MOZ","Mozambique","MOZ.6_1","Maputo","MOZ.6.7_1","Namaacha","MOZ.6.7.2_1","Namaacha","NE"
"13",4519326449,NA,NA,"","CC_BY_4_0","2024-02-07T01:00:10Z",NA,"https://www.inaturalist.org/observations/198499669","tjeerd","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198499669","198499669","","tjeerd","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","Narrowleaf Pricklehead Crabbea angustifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-05T10:15","10:15:00+02:00",36,36,2024,2,5,"2024/02/05 10:15 AM","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Koedoespoort 456-Jr, Pretoria, 0186, South Africa","",NA,NA,NA,NA,NA,NA,-25.738866,28.258597,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448957818,NA,NA,NA,"tjeerd","","2024-02-05T17:37:46",NA,NA,"","582861",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:18:27.522Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia",NA,"DWC_ARCHIVE","2024-03-26T22:18:27.522Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"14",4519309556,NA,NA,"","CC_BY_4_0","2024-02-07T00:59:53Z",NA,"https://www.inaturalist.org/observations/198499674","tjeerd","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198499674","198499674","","tjeerd","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","Narrowleaf Pricklehead Crabbea angustifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-05T10:30","10:30:00+02:00",36,36,2024,2,5,"2024/02/05 10:30 AM","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Koedoespoort 456-Jr, Pretoria, 0186, South Africa","",NA,NA,NA,NA,NA,NA,-25.73962,28.257384,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448957833,NA,NA,NA,"tjeerd","","2024-02-05T17:37:48",NA,NA,"","582861",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:56:07.845Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia",NA,"DWC_ARCHIVE","2024-03-26T22:56:07.845Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"15",4519218689,NA,NA,"","CC_BY_NC_4_0","2024-02-04T01:33:54Z",NA,"https://www.inaturalist.org/observations/198195274","marikav","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198195274","198195274","","marikav","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-02T09:06:46","09:06:46+02:00",33,33,2024,2,2,"2024-02-02 09:06:46+02:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Hilltop Drive, Centurion, GP, ZA","",NA,NA,NA,NA,NA,NA,-25.911647,28.175087,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448066907,NA,NA,NA,"marikav","","2024-02-02T07:51:46",NA,NA,"","582860",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T23:28:31.529Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis",NA,"DWC_ARCHIVE","2024-03-26T23:28:31.529Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"16",4519175614,NA,NA,"","CC_BY_NC_4_0","2024-02-04T01:33:36Z",NA,"https://www.inaturalist.org/observations/198195325","marikav","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198195325","198195325","","marikav","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-02T08:58:43","08:58:43+02:00",33,33,2024,2,2,"2024-02-02 08:58:43+02:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Hilltop Drive, Centurion, GP, ZA","",NA,NA,NA,NA,NA,NA,-25.911745,28.17547,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448067139,NA,NA,NA,"marikav","","2024-02-02T07:53:01",NA,NA,"","582860",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:26:58.559Z",NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis",NA,"DWC_ARCHIVE","2024-03-26T22:26:58.559Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"17",4519169661,NA,NA,"","CC_BY_NC_4_0","2024-02-04T01:21:12Z",NA,"https://www.inaturalist.org/observations/198212939","minkeels","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198212939","198212939","","minkeels","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-02T08:59","08:59:00+02:00",33,33,2024,2,2,"2024/02/02 8:59 AM","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Pretoria, South Africa","",NA,NA,NA,NA,NA,NA,-25.744972,28.18795,30326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448130585,NA,NA,NA,"minkeels","","2024-02-02T15:04:51",NA,NA,"","582863",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:20:42.614Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta",NA,"DWC_ARCHIVE","2024-03-26T22:20:42.614Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"18",4519144093,NA,NA,"","CC_BY_NC_4_0","2024-02-04T01:26:19Z",NA,"https://www.inaturalist.org/observations/198195390","marikav","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198195390","198195390","","marikav","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-02T08:58:41","08:58:41+02:00",33,33,2024,2,2,"2024-02-02 08:58:41+02:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Hilltop Drive, Centurion, GP, ZA","",NA,NA,NA,NA,NA,NA,-25.911737,28.175472,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448067524,NA,NA,NA,"marikav","","2024-02-02T07:55:26",NA,NA,"","582860",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T23:04:09.345Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis",NA,"DWC_ARCHIVE","2024-03-26T23:04:09.345Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"19",4519128637,NA,NA,"","CC_BY_4_0","2024-02-01T20:36:56Z",NA,"https://www.inaturalist.org/observations/198135293","tjeerd","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198135293","198135293","","tjeerd","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","Narrowleaf Pricklehead Crabbea angustifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-01T09:47","09:47:00+02:00",32,32,2024,2,1,"2024/02/01 9:47 AM","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Rietfontein, Pretoria, 0084, South Africa","",NA,NA,NA,NA,NA,NA,-25.693107,28.228852,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447882389,NA,NA,NA,"tjeerd","","2024-02-01T14:52:15",NA,NA,"","582861",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:23:58.651Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia",NA,"DWC_ARCHIVE","2024-03-26T22:23:58.651Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"20",4519121814,NA,NA,"","CC_BY_4_0","2024-02-01T16:55:28Z",NA,"https://www.inaturalist.org/observations/198125099","Simon Attwood","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/198125099","198125099","","Simon Attwood","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-02-01T13:07:11","13:07:11+02:00",32,32,2024,2,1,"2024-02-01 13:07:11+02:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"","R536, Sabie, MP, ZA","",NA,NA,NA,NA,NA,NA,-25.094961,30.811169,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447865628,NA,NA,NA,"Jimmy Whatmore","","2024-02-01T13:03:38",NA,NA,"","582860",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:20:40.377Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis",NA,"DWC_ARCHIVE","2024-03-26T22:20:40.377Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.1_1","Ehlanzeni","ZAF.6.1.4_1","Thaba Chweu","NE"
"21",4516825169,NA,NA,"","CC_BY_NC_4_0","2024-01-29T23:59:28Z",NA,"https://www.inaturalist.org/observations/197787072","Matt Prinsloo","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"","https://www.inaturalist.org/observations/197787072","197787072","","Matt Prinsloo","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-01-28T09:55:10","09:55:10+02:00",28,28,2024,1,28,"2024-01-28 09:55:10","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"","Irene","",NA,NA,NA,NA,NA,NA,-25.881135,28.226347,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446834703,NA,NA,NA,"Matt Prinsloo","","2024-01-28T13:28:44",NA,NA,"","582863",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2024-03-26T22:23:53.718Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta",NA,"DWC_ARCHIVE","2024-03-26T22:23:53.718Z","2024-03-22T16:33:43.815Z","true",NA,NA,"false","AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
